#ID    T_NUM  T_NAME                         N_PING  LAT          LON          DEPTH   
2195   3      EA400\L0003-D20140719-T092547-EA400 2195    37.639475    -0.692690    14.592  
2196   3      EA400\L0003-D20140719-T092547-EA400 2196    37.639475    -0.692690    14.592  
2197   3      EA400\L0003-D20140719-T092547-EA400 2197    37.639475    -0.692690    14.592  
2198   3      EA400\L0003-D20140719-T092547-EA400 2198    37.639477    -0.692688    14.592  
2199   3      EA400\L0003-D20140719-T092547-EA400 2199    37.639477    -0.692688    14.592  
2200   3      EA400\L0003-D20140719-T092547-EA400 2200    37.639477    -0.692688    14.592  
2201   3      EA400\L0003-D20140719-T092547-EA400 2201    37.639477    -0.692688    14.592  
2202   3      EA400\L0003-D20140719-T092547-EA400 2202    37.639477    -0.692688    14.592  
2203   3      EA400\L0003-D20140719-T092547-EA400 2203    37.639477    -0.692688    14.592  
2204   3      EA400\L0003-D20140719-T092547-EA400 2204    37.639477    -0.692688    14.592  
2205   3      EA400\L0003-D20140719-T092547-EA400 2205    37.639477    -0.692688    14.592  
2206   3      EA400\L0003-D20140719-T092547-EA400 2206    37.639477    -0.692688    14.592  
2207   3      EA400\L0003-D20140719-T092547-EA400 2207    37.639477    -0.692688    14.592  
2208   3      EA400\L0003-D20140719-T092547-EA400 2208    37.639477    -0.692688    14.592  
2209   3      EA400\L0003-D20140719-T092547-EA400 2209    37.639477    -0.692688    14.592  
2210   3      EA400\L0003-D20140719-T092547-EA400 2210    37.639477    -0.692688    14.592  
2211   3      EA400\L0003-D20140719-T092547-EA400 2211    37.639477    -0.692688    14.592  
2212   3      EA400\L0003-D20140719-T092547-EA400 2212    37.639477    -0.692688    14.592  
2213   3      EA400\L0003-D20140719-T092547-EA400 2213    37.639477    -0.692687    14.592  
2214   3      EA400\L0003-D20140719-T092547-EA400 2214    37.639477    -0.692687    14.592  
2215   3      EA400\L0003-D20140719-T092547-EA400 2215    37.639477    -0.692687    14.592  
2216   3      EA400\L0003-D20140719-T092547-EA400 2216    37.639477    -0.692687    14.592  
2217   3      EA400\L0003-D20140719-T092547-EA400 2217    37.639477    -0.692687    14.592  
2218   3      EA400\L0003-D20140719-T092547-EA400 2218    37.639478    -0.692685    14.592  
2219   3      EA400\L0003-D20140719-T092547-EA400 2219    37.639478    -0.692685    14.592  
2220   3      EA400\L0003-D20140719-T092547-EA400 2220    37.639478    -0.692685    14.592  
2221   3      EA400\L0003-D20140719-T092547-EA400 2221    37.639478    -0.692685    14.592  
2222   3      EA400\L0003-D20140719-T092547-EA400 2222    37.639478    -0.692685    14.592  
2223   3      EA400\L0003-D20140719-T092547-EA400 2223    37.639482    -0.692683    14.592  
2224   3      EA400\L0003-D20140719-T092547-EA400 2224    37.639482    -0.692683    14.592  
2225   3      EA400\L0003-D20140719-T092547-EA400 2225    37.639482    -0.692683    14.592  
2226   3      EA400\L0003-D20140719-T092547-EA400 2226    37.639482    -0.692683    14.592  
2227   3      EA400\L0003-D20140719-T092547-EA400 2227    37.639482    -0.692683    14.592  
2228   3      EA400\L0003-D20140719-T092547-EA400 2228    37.639485    -0.692682    14.592  
2229   3      EA400\L0003-D20140719-T092547-EA400 2229    37.639485    -0.692682    14.592  
2230   3      EA400\L0003-D20140719-T092547-EA400 2230    37.639485    -0.692682    14.592  
2231   3      EA400\L0003-D20140719-T092547-EA400 2231    37.639485    -0.692682    14.592  
2232   3      EA400\L0003-D20140719-T092547-EA400 2232    37.639485    -0.692682    14.592  
2233   3      EA400\L0003-D20140719-T092547-EA400 2233    37.639487    -0.692680    14.592  
2234   3      EA400\L0003-D20140719-T092547-EA400 2234    37.639487    -0.692680    14.592  
2235   3      EA400\L0003-D20140719-T092547-EA400 2235    37.639487    -0.692680    14.592  
2236   3      EA400\L0003-D20140719-T092547-EA400 2236    37.639487    -0.692680    14.592  
2237   3      EA400\L0003-D20140719-T092547-EA400 2237    37.639487    -0.692680    14.592  
2238   3      EA400\L0003-D20140719-T092547-EA400 2238    37.639487    -0.692680    14.592  
2239   3      EA400\L0003-D20140719-T092547-EA400 2239    37.639487    -0.692680    14.592  
2240   3      EA400\L0003-D20140719-T092547-EA400 2240    37.639487    -0.692680    14.784  
2241   3      EA400\L0003-D20140719-T092547-EA400 2241    37.639487    -0.692680    14.592  
2242   3      EA400\L0003-D20140719-T092547-EA400 2242    37.639487    -0.692680    14.592  
2243   3      EA400\L0003-D20140719-T092547-EA400 2243    37.639488    -0.692678    14.592  
2244   3      EA400\L0003-D20140719-T092547-EA400 2244    37.639488    -0.692678    14.592  
2245   3      EA400\L0003-D20140719-T092547-EA400 2245    37.639488    -0.692678    14.592  
2246   3      EA400\L0003-D20140719-T092547-EA400 2246    37.639488    -0.692678    14.592  
2247   3      EA400\L0003-D20140719-T092547-EA400 2247    37.639488    -0.692678    14.592  
2248   3      EA400\L0003-D20140719-T092547-EA400 2248    37.639488    -0.692677    14.592  
2249   3      EA400\L0003-D20140719-T092547-EA400 2249    37.639488    -0.692677    14.592  
2250   3      EA400\L0003-D20140719-T092547-EA400 2250    37.639488    -0.692677    14.784  
2251   3      EA400\L0003-D20140719-T092547-EA400 2251    37.639488    -0.692677    14.784  
2252   3      EA400\L0003-D20140719-T092547-EA400 2252    37.639488    -0.692677    14.592  
2253   3      EA400\L0003-D20140719-T092547-EA400 2253    37.639490    -0.692675    14.592  
2254   3      EA400\L0003-D20140719-T092547-EA400 2254    37.639490    -0.692675    14.592  
2255   3      EA400\L0003-D20140719-T092547-EA400 2255    37.639490    -0.692675    14.592  
2256   3      EA400\L0003-D20140719-T092547-EA400 2256    37.639490    -0.692675    14.592  
2257   3      EA400\L0003-D20140719-T092547-EA400 2257    37.639490    -0.692675    14.592  
2258   3      EA400\L0003-D20140719-T092547-EA400 2258    37.639490    -0.692673    14.592  
2259   3      EA400\L0003-D20140719-T092547-EA400 2259    37.639490    -0.692673    14.592  
2260   3      EA400\L0003-D20140719-T092547-EA400 2260    37.639490    -0.692673    14.592  
2261   3      EA400\L0003-D20140719-T092547-EA400 2261    37.639490    -0.692673    14.592  
2262   3      EA400\L0003-D20140719-T092547-EA400 2262    37.639490    -0.692673    14.592  
2263   3      EA400\L0003-D20140719-T092547-EA400 2263    37.639490    -0.692673    14.592  
2264   3      EA400\L0003-D20140719-T092547-EA400 2264    37.639490    -0.692673    14.592  
2265   3      EA400\L0003-D20140719-T092547-EA400 2265    37.639490    -0.692673    14.592  
2266   3      EA400\L0003-D20140719-T092547-EA400 2266    37.639490    -0.692673    14.592  
2267   3      EA400\L0003-D20140719-T092547-EA400 2267    37.639490    -0.692673    14.592  
2268   3      EA400\L0003-D20140719-T092547-EA400 2268    37.639490    -0.692673    14.592  
2269   3      EA400\L0003-D20140719-T092547-EA400 2269    37.639490    -0.692673    14.592  
2270   3      EA400\L0003-D20140719-T092547-EA400 2270    37.639490    -0.692673    14.592  
2271   3      EA400\L0003-D20140719-T092547-EA400 2271    37.639490    -0.692673    14.592  
2272   3      EA400\L0003-D20140719-T092547-EA400 2272    37.639490    -0.692673    14.592  
2273   3      EA400\L0003-D20140719-T092547-EA400 2273    37.639490    -0.692673    14.592  
2274   3      EA400\L0003-D20140719-T092547-EA400 2274    37.639492    -0.692672    14.592  
2275   3      EA400\L0003-D20140719-T092547-EA400 2275    37.639492    -0.692672    14.592  
2276   3      EA400\L0003-D20140719-T092547-EA400 2276    37.639492    -0.692672    14.592  
2277   3      EA400\L0003-D20140719-T092547-EA400 2277    37.639492    -0.692672    14.592  
2278   3      EA400\L0003-D20140719-T092547-EA400 2278    37.639492    -0.692672    14.592  
2279   3      EA400\L0003-D20140719-T092547-EA400 2279    37.639490    -0.692672    14.592  
2280   3      EA400\L0003-D20140719-T092547-EA400 2280    37.639490    -0.692672    14.592  
2281   3      EA400\L0003-D20140719-T092547-EA400 2281    37.639490    -0.692672    14.592  
2282   3      EA400\L0003-D20140719-T092547-EA400 2282    37.639490    -0.692672    14.592  
2283   3      EA400\L0003-D20140719-T092547-EA400 2283    37.639490    -0.692672    14.592  
2284   3      EA400\L0003-D20140719-T092547-EA400 2284    37.639492    -0.692670    14.592  
2285   3      EA400\L0003-D20140719-T092547-EA400 2285    37.639492    -0.692670    14.592  
2286   3      EA400\L0003-D20140719-T092547-EA400 2286    37.639492    -0.692670    14.592  
2287   3      EA400\L0003-D20140719-T092547-EA400 2287    37.639492    -0.692670    14.592  
2288   3      EA400\L0003-D20140719-T092547-EA400 2288    37.639492    -0.692670    14.592  
2289   3      EA400\L0003-D20140719-T092547-EA400 2289    37.639490    -0.692668    14.592  
2290   3      EA400\L0003-D20140719-T092547-EA400 2290    37.639490    -0.692668    14.592  
2291   3      EA400\L0003-D20140719-T092547-EA400 2291    37.639490    -0.692668    14.592  
2292   3      EA400\L0003-D20140719-T092547-EA400 2292    37.639490    -0.692668    14.592  
2293   3      EA400\L0003-D20140719-T092547-EA400 2293    37.639490    -0.692668    14.592  
2294   3      EA400\L0003-D20140719-T092547-EA400 2294    37.639492    -0.692667    14.592  
2295   3      EA400\L0003-D20140719-T092547-EA400 2295    37.639492    -0.692667    14.592  
2296   3      EA400\L0003-D20140719-T092547-EA400 2296    37.639492    -0.692667    14.592  
2297   3      EA400\L0003-D20140719-T092547-EA400 2297    37.639492    -0.692667    14.592  
2298   3      EA400\L0003-D20140719-T092547-EA400 2298    37.639492    -0.692667    14.592  
2299   3      EA400\L0003-D20140719-T092547-EA400 2299    37.639490    -0.692665    14.592  
2300   3      EA400\L0003-D20140719-T092547-EA400 2300    37.639490    -0.692665    14.592  
2301   3      EA400\L0003-D20140719-T092547-EA400 2301    37.639490    -0.692665    14.592  
2302   3      EA400\L0003-D20140719-T092547-EA400 2302    37.639490    -0.692665    14.592  
2303   3      EA400\L0003-D20140719-T092547-EA400 2303    37.639490    -0.692665    14.592  
2304   3      EA400\L0003-D20140719-T092547-EA400 2304    37.639490    -0.692663    14.592  
2305   3      EA400\L0003-D20140719-T092547-EA400 2305    37.639490    -0.692663    14.592  
2306   3      EA400\L0003-D20140719-T092547-EA400 2306    37.639490    -0.692663    14.592  
2307   3      EA400\L0003-D20140719-T092547-EA400 2307    37.639490    -0.692663    14.592  
2308   3      EA400\L0003-D20140719-T092547-EA400 2308    37.639490    -0.692663    14.592  
2309   3      EA400\L0003-D20140719-T092547-EA400 2309    37.639490    -0.692662    14.592  
2310   3      EA400\L0003-D20140719-T092547-EA400 2310    37.639490    -0.692662    14.592  
2311   3      EA400\L0003-D20140719-T092547-EA400 2311    37.639490    -0.692662    14.592  
2312   3      EA400\L0003-D20140719-T092547-EA400 2312    37.639490    -0.692662    14.592  
2313   3      EA400\L0003-D20140719-T092547-EA400 2313    37.639490    -0.692662    14.592  
2314   3      EA400\L0003-D20140719-T092547-EA400 2314    37.639490    -0.692660    14.592  
2315   3      EA400\L0003-D20140719-T092547-EA400 2315    37.639490    -0.692660    14.592  
2316   3      EA400\L0003-D20140719-T092547-EA400 2316    37.639490    -0.692660    14.592  
2317   3      EA400\L0003-D20140719-T092547-EA400 2317    37.639490    -0.692660    14.592  
2318   3      EA400\L0003-D20140719-T092547-EA400 2318    37.639490    -0.692660    14.592  
2319   3      EA400\L0003-D20140719-T092547-EA400 2319    37.639492    -0.692658    14.592  
2320   3      EA400\L0003-D20140719-T092547-EA400 2320    37.639492    -0.692658    14.592  
2321   3      EA400\L0003-D20140719-T092547-EA400 2321    37.639492    -0.692658    14.592  
2322   3      EA400\L0003-D20140719-T092547-EA400 2322    37.639492    -0.692658    14.592  
2323   3      EA400\L0003-D20140719-T092547-EA400 2323    37.639492    -0.692658    14.592  
2324   3      EA400\L0003-D20140719-T092547-EA400 2324    37.639490    -0.692658    14.592  
2325   3      EA400\L0003-D20140719-T092547-EA400 2325    37.639490    -0.692658    14.592  
2326   3      EA400\L0003-D20140719-T092547-EA400 2326    37.639490    -0.692658    14.592  
2327   3      EA400\L0003-D20140719-T092547-EA400 2327    37.639490    -0.692658    14.592  
2328   3      EA400\L0003-D20140719-T092547-EA400 2328    37.639490    -0.692658    14.592  
2329   3      EA400\L0003-D20140719-T092547-EA400 2329    37.639490    -0.692657    14.592  
2330   3      EA400\L0003-D20140719-T092547-EA400 2330    37.639490    -0.692657    14.592  
2331   3      EA400\L0003-D20140719-T092547-EA400 2331    37.639490    -0.692657    14.592  
2332   3      EA400\L0003-D20140719-T092547-EA400 2332    37.639490    -0.692657    14.592  
2333   3      EA400\L0003-D20140719-T092547-EA400 2333    37.639490    -0.692657    14.592  
2334   3      EA400\L0003-D20140719-T092547-EA400 2334    37.639490    -0.692655    14.592  
2335   3      EA400\L0003-D20140719-T092547-EA400 2335    37.639490    -0.692655    14.592  
2336   3      EA400\L0003-D20140719-T092547-EA400 2336    37.639490    -0.692655    14.592  
2337   3      EA400\L0003-D20140719-T092547-EA400 2337    37.639490    -0.692655    14.592  
2338   3      EA400\L0003-D20140719-T092547-EA400 2338    37.639490    -0.692655    14.592  
2339   3      EA400\L0003-D20140719-T092547-EA400 2339    37.639490    -0.692655    14.592  
2340   3      EA400\L0003-D20140719-T092547-EA400 2340    37.639490    -0.692655    14.592  
2341   3      EA400\L0003-D20140719-T092547-EA400 2341    37.639490    -0.692655    14.592  
2342   3      EA400\L0003-D20140719-T092547-EA400 2342    37.639490    -0.692655    14.592  
2343   3      EA400\L0003-D20140719-T092547-EA400 2343    37.639490    -0.692655    14.592  
2344   3      EA400\L0003-D20140719-T092547-EA400 2344    37.639490    -0.692652    14.592  
2345   3      EA400\L0003-D20140719-T092547-EA400 2345    37.639490    -0.692652    14.592  
2346   3      EA400\L0003-D20140719-T092547-EA400 2346    37.639490    -0.692652    14.592  
2347   3      EA400\L0003-D20140719-T092547-EA400 2347    37.639490    -0.692652    14.592  
2348   3      EA400\L0003-D20140719-T092547-EA400 2348    37.639490    -0.692652    14.592  
2349   3      EA400\L0003-D20140719-T092547-EA400 2349    37.639490    -0.692652    14.592  
2350   3      EA400\L0003-D20140719-T092547-EA400 2350    37.639490    -0.692652    14.592  
2351   3      EA400\L0003-D20140719-T092547-EA400 2351    37.639490    -0.692652    14.592  
2352   3      EA400\L0003-D20140719-T092547-EA400 2352    37.639490    -0.692652    14.592  
2353   3      EA400\L0003-D20140719-T092547-EA400 2353    37.639490    -0.692652    14.592  
2354   3      EA400\L0003-D20140719-T092547-EA400 2354    37.639490    -0.692650    14.592  
2355   3      EA400\L0003-D20140719-T092547-EA400 2355    37.639490    -0.692650    14.592  
2356   3      EA400\L0003-D20140719-T092547-EA400 2356    37.639490    -0.692650    14.592  
2357   3      EA400\L0003-D20140719-T092547-EA400 2357    37.639490    -0.692650    14.592  
2358   3      EA400\L0003-D20140719-T092547-EA400 2358    37.639490    -0.692650    14.592  
2359   3      EA400\L0003-D20140719-T092547-EA400 2359    37.639490    -0.692647    14.592  
2360   3      EA400\L0003-D20140719-T092547-EA400 2360    37.639490    -0.692647    14.592  
2361   3      EA400\L0003-D20140719-T092547-EA400 2361    37.639490    -0.692647    14.592  
2362   3      EA400\L0003-D20140719-T092547-EA400 2362    37.639490    -0.692647    14.592  
2363   3      EA400\L0003-D20140719-T092547-EA400 2363    37.639490    -0.692647    14.592  
2364   3      EA400\L0003-D20140719-T092547-EA400 2364    37.639490    -0.692645    14.592  
2365   3      EA400\L0003-D20140719-T092547-EA400 2365    37.639490    -0.692645    14.592  
2366   3      EA400\L0003-D20140719-T092547-EA400 2366    37.639490    -0.692645    14.592  
2367   3      EA400\L0003-D20140719-T092547-EA400 2367    37.639490    -0.692645    14.592  
2368   3      EA400\L0003-D20140719-T092547-EA400 2368    37.639490    -0.692645    14.592  
